usuario_id,cluster,horas,diversidad_generos,ratio_completadas
2975,2,0.13013698630136986,0.8888888888888888,0.7143
2976,0,0.5547945205479452,0.5555555555555556,0.9
2977,1,0.3972602739726027,0.5555555555555556,0.7273
2978,1,0.5273972602739726,0.3333333333333333,0.75
2979,2,0.1643835616438356,0.7777777777777777,0.8
2980,3,0.2191780821917808,0.5555555555555556,0.6
2981,2,0.3424657534246575,0.8888888888888888,0.5882
2982,2,0.10273972602739725,0.6666666666666665,0.8
2983,3,0.2465753424657534,0.5555555555555556,0.6
2984,1,0.4383561643835616,0.7777777777777777,0.75
2985,2,0.0,0.7777777777777777,0.8182
2986,0,0.273972602739726,0.3333333333333333,0.75
2987,1,0.4794520547945205,0.6666666666666665,0.8333
2988,1,0.5547945205479452,0.6666666666666665,0.6
2989,2,0.0,0.6666666666666665,0.8333
2990,2,0.0958904109589041,0.7777777777777777,0.6667
2991,3,0.19863013698630136,0.5555555555555556,0.625
2992,1,0.5,0.5555555555555556,0.6667
2993,3,0.2876712328767123,0.7777777777777777,0.4286
2994,3,0.2191780821917808,0.6666666666666665,0.5714
2995,0,0.1643835616438356,0.3333333333333333,0.8571
2996,2,0.3013698630136986,0.6666666666666665,0.75
2997,1,0.4931506849315068,0.5555555555555556,0.6
2998,0,0.3904109589041096,0.3333333333333333,0.8333
2999,0,0.4246575342465753,0.3333333333333333,0.9
3000,1,0.2534246575342466,0.7777777777777777,0.7143
3001,3,0.2534246575342466,0.4444444444444445,0.5385
3002,3,0.3082191780821918,0.7777777777777777,0.4545
3003,1,0.6438356164383561,0.6666666666666665,0.6364
3004,3,0.1917808219178082,0.4444444444444445,0.625
3005,3,0.410958904109589,0.4444444444444445,0.5
3006,1,0.3013698630136986,0.5555555555555556,0.7778
3007,0,0.13013698630136986,0.3333333333333333,0.6667
3008,0,0.2054794520547945,0.4444444444444445,0.7143
3009,1,0.3287671232876712,0.6666666666666665,1.0
3010,2,0.0136986301369863,0.7777777777777777,0.6154
3011,3,0.18493150684931506,0.3333333333333333,0.6
3012,2,0.21232876712328766,0.6666666666666665,0.9091
3013,1,0.3082191780821918,0.6666666666666665,0.8889
3014,2,0.0821917808219178,0.6666666666666665,0.5556
3015,3,0.3356164383561644,0.5555555555555556,0.5
3016,2,0.3287671232876712,0.7777777777777777,0.8
3017,0,0.3561643835616438,0.2222222222222222,1.0
3018,3,0.3082191780821918,0.4444444444444445,0.625
3019,3,0.23972602739726026,0.5555555555555556,0.625
3020,0,0.2054794520547945,0.5555555555555556,0.8462
3021,2,0.21232876712328766,0.6666666666666665,0.75
3022,1,0.32191780821917804,0.6666666666666665,0.8182
3023,1,0.595890410958904,0.7777777777777777,0.6923
3024,2,0.0,0.8888888888888888,1.0
3025,3,0.5136986301369862,0.3333333333333333,0.2857
3026,3,0.15753424657534246,0.2222222222222222,0.3333
3027,0,0.0410958904109589,0.4444444444444445,0.8333
3028,2,0.2328767123287671,0.7777777777777777,0.5
3029,0,0.17123287671232876,0.5555555555555556,0.7
3030,0,0.13013698630136986,0.4444444444444445,0.8571
3031,0,0.37671232876712324,0.5555555555555556,0.6667
3032,1,0.6301369863013698,0.3333333333333333,0.75
3033,0,0.15753424657534246,0.3333333333333333,0.8
3034,0,0.3424657534246575,0.5555555555555556,1.0
3035,2,0.2328767123287671,0.8888888888888888,0.7692
3036,3,0.11643835616438356,0.5555555555555556,0.625
3037,3,0.1917808219178082,0.5555555555555556,0.625
3038,0,0.3013698630136986,0.5555555555555556,0.7778
3039,3,0.2328767123287671,0.5555555555555556,0.625
3040,2,0.19863013698630136,0.7777777777777777,0.7143
3041,1,0.363013698630137,0.5555555555555556,0.75
3042,0,0.3150684931506849,0.4444444444444445,0.7
3043,0,0.4931506849315068,0.3333333333333333,0.625
3044,2,0.21232876712328766,0.7777777777777777,0.9091
3045,3,0.11643835616438356,0.5555555555555556,0.375
3046,0,0.1917808219178082,0.5555555555555556,0.9231
3047,2,0.21232876712328766,1.0,0.7778
3048,3,0.1917808219178082,0.4444444444444445,0.6364
3049,0,0.18493150684931506,0.5555555555555556,0.8889
3050,2,0.21232876712328766,0.6666666666666665,0.6923
3051,3,0.1917808219178082,0.7777777777777777,0.3333
3052,2,0.08904109589041095,0.7777777777777777,0.5
3053,2,0.1917808219178082,0.6666666666666665,0.6
3054,3,0.0,0.5555555555555556,0.6
3055,0,0.2328767123287671,0.5555555555555556,0.8571
3056,2,0.10273972602739725,0.5555555555555556,0.625
3057,3,0.3082191780821918,0.6666666666666665,0.4615
3058,1,0.5136986301369862,0.7777777777777777,0.8182
3059,1,0.34931506849315064,0.7777777777777777,0.75
3060,2,0.0,0.6666666666666665,0.5556
3061,0,0.14383561643835616,0.5555555555555556,0.7778
3062,2,0.1643835616438356,1.0,0.7895
3063,0,0.43150684931506844,0.4444444444444445,0.7273
3064,1,0.43150684931506844,0.8888888888888888,0.7143
3065,3,0.22602739726027396,0.6666666666666665,0.6
3066,1,0.32191780821917804,0.6666666666666665,0.8182
3067,1,0.3561643835616438,0.6666666666666665,0.5556
3068,2,0.2328767123287671,0.8888888888888888,0.6923
3069,3,0.4383561643835616,0.5555555555555556,0.5
3070,2,0.22602739726027396,0.6666666666666665,0.6364
3071,3,0.26712328767123283,0.5555555555555556,0.6
3072,1,0.3356164383561644,0.6666666666666665,0.7273
3073,1,0.5,0.7777777777777777,0.8889
3074,0,0.22602739726027396,0.5555555555555556,0.7143
3075,2,0.273972602739726,0.6666666666666665,0.9
3076,2,0.273972602739726,0.6666666666666665,0.8
3077,0,0.3835616438356164,0.5555555555555556,0.75
3078,0,0.136986301369863,0.5555555555555556,1.0
3079,0,0.1232876712328767,0.3333333333333333,0.7143
3080,2,0.410958904109589,0.6666666666666665,0.75
3081,2,0.29452054794520544,0.7777777777777777,0.5714
3082,2,0.1917808219178082,0.8888888888888888,0.7857
3083,2,0.26712328767123283,0.8888888888888888,0.6667
3084,0,0.3835616438356164,0.6666666666666665,0.9167
3085,2,0.14383561643835616,0.6666666666666665,0.875
3086,2,0.0136986301369863,0.7777777777777777,0.8462
3087,3,0.3904109589041096,0.3333333333333333,0.5714
3088,0,0.273972602739726,0.1111111111111111,1.0
3089,2,0.3356164383561644,0.6666666666666665,0.7778
3090,0,0.2876712328767123,0.3333333333333333,1.0
3091,3,0.363013698630137,0.4444444444444445,0.625
3092,2,0.19863013698630136,0.6666666666666665,0.6364
3093,0,0.4452054794520548,0.5555555555555556,0.7143
3094,2,0.0684931506849315,0.6666666666666665,0.5455
3095,3,0.136986301369863,0.5555555555555556,0.625
3096,1,0.5410958904109588,0.6666666666666665,0.8889
3097,3,0.26712328767123283,0.5555555555555556,0.625
3098,1,0.3904109589041096,0.6666666666666665,0.7778
3099,2,0.0,0.6666666666666665,0.7
3100,1,0.5616438356164384,0.6666666666666665,0.7273
3101,2,0.21232876712328766,0.6666666666666665,0.6364
3102,3,0.1232876712328767,0.3333333333333333,0.5
3103,3,0.08904109589041095,0.5555555555555556,0.5
3104,2,0.26712328767123283,0.6666666666666665,0.875
3105,1,0.2602739726027397,0.8888888888888888,0.7333
3106,1,0.6986301369863013,0.6666666666666665,0.6
3107,3,0.0136986301369863,0.5555555555555556,0.4444
3108,1,0.5753424657534246,0.4444444444444445,0.625
3109,1,0.5684931506849314,0.3333333333333333,0.6667
3110,3,0.2191780821917808,0.6666666666666665,0.5
3111,2,0.18493150684931506,0.8888888888888888,0.6
3112,1,0.9178082191780821,0.4444444444444445,0.3636
3113,1,0.4246575342465753,0.6666666666666665,0.7
3114,2,0.29452054794520544,0.7777777777777777,0.5833
3115,1,0.5616438356164384,0.3333333333333333,1.0
3116,3,0.10273972602739725,0.6666666666666665,0.4545
3117,0,0.1643835616438356,0.5555555555555556,0.7778
3118,0,0.34931506849315064,0.3333333333333333,0.6667
3119,1,0.5890410958904109,0.7777777777777777,0.7857
3120,1,0.3013698630136986,0.5555555555555556,0.625
3121,1,0.5068493150684932,0.4444444444444445,0.6
3122,0,0.0273972602739726,0.4444444444444445,1.0
3123,2,0.273972602739726,0.6666666666666665,0.7333
3124,2,0.14383561643835616,0.7777777777777777,0.5455
3125,1,0.37671232876712324,0.5555555555555556,0.7273
3126,3,0.1780821917808219,0.2222222222222222,0.3333
3127,2,0.1506849315068493,0.6666666666666665,0.6
3128,3,0.15753424657534246,0.6666666666666665,0.5833
3129,2,0.1232876712328767,0.5555555555555556,0.6923
3130,0,0.22602739726027396,0.5555555555555556,0.875
3131,0,0.07534246575342465,0.2222222222222222,0.8
3132,3,0.4520547945205479,0.5555555555555556,0.5714
3133,1,0.4178082191780822,0.6666666666666665,0.6923
3134,3,0.29452054794520544,0.2222222222222222,0.6667
3135,1,0.5342465753424657,0.4444444444444445,0.7143
3136,1,0.3013698630136986,0.7777777777777777,0.9167
3137,0,0.13013698630136986,0.5555555555555556,0.7778
3138,0,0.2191780821917808,0.4444444444444445,0.6667
3139,1,0.1917808219178082,0.7777777777777777,0.75
3140,3,0.15753424657534246,0.4444444444444445,0.5
3141,1,0.32191780821917804,0.5555555555555556,0.7143
3142,3,0.2054794520547945,0.5555555555555556,0.6
3143,0,0.19863013698630136,0.5555555555555556,0.8333
3144,1,0.273972602739726,0.6666666666666665,0.8889
3145,1,0.37671232876712324,0.6666666666666665,0.5
3146,3,0.2602739726027397,0.5555555555555556,0.4444
3147,2,0.22602739726027396,0.6666666666666665,0.7333
3148,0,0.37671232876712324,0.5555555555555556,0.875
3149,0,0.3013698630136986,0.1111111111111111,0.75
3150,2,0.2191780821917808,0.7777777777777777,0.8
3151,0,0.07534246575342465,0.2222222222222222,0.75
3152,1,0.4657534246575342,0.6666666666666665,0.6364
3153,3,0.23972602739726026,0.6666666666666665,0.5
3154,2,0.3150684931506849,0.7777777777777777,0.8182
3155,0,0.2191780821917808,0.4444444444444445,0.7143
3156,2,0.3013698630136986,0.6666666666666665,0.7273
3157,0,0.45890410958904104,0.5555555555555556,0.9
3158,1,0.45890410958904104,0.3333333333333333,0.625
3159,0,0.1780821917808219,0.5555555555555556,0.75
3160,2,0.00684931506849315,0.7777777777777777,0.6923
3161,0,0.2465753424657534,0.4444444444444445,0.6667
3162,0,0.5205479452054794,0.4444444444444445,1.0
3163,2,0.2534246575342466,0.7777777777777777,0.6
3164,1,0.5,0.8888888888888888,0.6471
3165,1,0.5616438356164384,0.6666666666666665,0.75
3166,2,0.3082191780821918,0.6666666666666665,0.6667
3167,2,0.2534246575342466,0.8888888888888888,0.9231
3168,1,0.3904109589041096,0.6666666666666665,0.5294
3169,1,0.4794520547945205,0.5555555555555556,0.7778
3170,2,0.21232876712328766,0.7777777777777777,0.5882
3171,3,0.3835616438356164,0.5555555555555556,0.5556
3172,2,0.3287671232876712,0.8888888888888888,0.9375
3173,0,0.2602739726027397,0.5555555555555556,0.7778
3174,1,0.45890410958904104,0.6666666666666665,0.6923
3175,0,0.5068493150684932,0.3333333333333333,1.0
3176,1,0.15753424657534246,0.6666666666666665,0.6923
3177,1,0.6780821917808219,0.6666666666666665,0.7059
3178,1,0.4178082191780822,0.5555555555555556,0.875
3179,1,0.3082191780821918,0.5555555555555556,0.625
3180,2,0.2465753424657534,0.6666666666666665,0.8333
3181,3,0.08904109589041095,0.6666666666666665,0.5
3182,3,0.2534246575342466,0.3333333333333333,0.6
3183,0,0.4246575342465753,0.4444444444444445,0.6667
3184,0,0.136986301369863,0.5555555555555556,0.8
3185,3,0.2808219178082192,0.5555555555555556,0.6667
3186,3,0.19863013698630136,0.5555555555555556,0.5556
3187,2,0.2534246575342466,0.7777777777777777,0.9091
3188,0,0.3698630136986301,0.3333333333333333,0.8
3189,2,0.10273972602739725,0.6666666666666665,0.9286
3190,1,0.5205479452054794,0.3333333333333333,0.8
3191,1,0.3082191780821918,0.6666666666666665,0.8182
3192,0,0.23972602739726026,0.3333333333333333,0.8333
3193,1,0.5547945205479452,0.5555555555555556,0.7143
3194,1,0.4178082191780822,0.6666666666666665,0.6667
3195,0,0.14383561643835616,0.3333333333333333,1.0
3196,1,0.21232876712328766,0.5555555555555556,0.9
3197,2,0.22602739726027396,0.7777777777777777,0.6154
3198,1,0.4383561643835616,0.6666666666666665,0.75
3199,3,0.1917808219178082,0.5555555555555556,0.5
3200,3,0.2328767123287671,0.5555555555555556,0.6667
3201,1,0.6438356164383561,0.3333333333333333,0.6667
3202,0,0.273972602739726,0.3333333333333333,0.8
3203,2,0.03424657534246575,0.8888888888888888,0.5625
3204,2,0.3082191780821918,0.7777777777777777,0.8
3205,1,0.2808219178082192,0.5555555555555556,1.0
3206,0,0.14383561643835616,0.3333333333333333,1.0
3207,1,0.5547945205479452,0.7777777777777777,0.7
3208,0,0.5342465753424657,0.2222222222222222,0.75
3209,2,0.136986301369863,0.8888888888888888,0.9091
3210,2,0.1232876712328767,0.6666666666666665,0.7273
3211,1,0.4452054794520548,0.5555555555555556,0.625
3212,0,0.1095890410958904,0.4444444444444445,1.0
3213,1,0.3972602739726027,0.5555555555555556,0.6667
3214,2,0.0,0.6666666666666665,0.5455
3215,0,0.0958904109589041,0.5555555555555556,0.8462
3216,0,0.2808219178082192,0.4444444444444445,0.9091
3217,0,0.23972602739726026,0.5555555555555556,0.7
3218,3,0.0821917808219178,0.3333333333333333,0.5
3219,3,0.40410958904109584,0.5555555555555556,0.5714
3220,0,0.21232876712328766,0.5555555555555556,0.8889
3221,1,0.5,0.5555555555555556,0.6667
3222,2,0.0273972602739726,0.8888888888888888,0.8333
3223,3,0.15753424657534246,0.1111111111111111,0.3333
3224,2,0.22602739726027396,0.6666666666666665,0.8
3225,0,0.3835616438356164,0.4444444444444445,0.7778
3226,2,0.11643835616438356,0.7777777777777777,0.8333
3227,0,0.3904109589041096,0.4444444444444445,0.7143
3228,3,0.410958904109589,0.2222222222222222,0.6
3229,3,0.08904109589041095,0.4444444444444445,0.6667
3230,2,0.3013698630136986,0.7777777777777777,0.7273
3231,3,0.17123287671232876,0.5555555555555556,0.6667
3232,1,0.4520547945205479,0.7777777777777777,0.7857
3233,1,0.4794520547945205,0.6666666666666665,0.8667
3234,1,0.45890410958904104,0.5555555555555556,0.5714
3235,2,0.0547945205479452,0.7777777777777777,0.6
3236,0,0.410958904109589,0.3333333333333333,1.0
3237,0,0.3082191780821918,0.2222222222222222,0.8333
3238,0,0.2191780821917808,0.3333333333333333,1.0
3239,1,0.6438356164383561,0.4444444444444445,0.6
3240,0,0.37671232876712324,0.3333333333333333,0.8
3241,0,0.2054794520547945,0.5555555555555556,0.7143
3242,1,0.2534246575342466,0.7777777777777777,0.9091
3243,1,0.6095890410958904,0.1111111111111111,0.6667
3244,1,0.410958904109589,0.7777777777777777,0.75
3245,0,0.3082191780821918,0.3333333333333333,0.7143
3246,1,0.410958904109589,0.6666666666666665,0.7
3247,1,0.2876712328767123,0.6666666666666665,0.625
3248,1,0.7191780821917808,0.3333333333333333,0.875
3249,3,0.3013698630136986,0.5555555555555556,0.4545
3250,2,0.1917808219178082,0.6666666666666665,0.875
3251,0,0.136986301369863,0.4444444444444445,1.0
3252,0,0.15753424657534246,0.5555555555555556,1.0
3253,3,0.3082191780821918,0.4444444444444445,0.6667
3254,1,0.45890410958904104,0.6666666666666665,0.6667
3255,1,0.5068493150684932,0.4444444444444445,0.75
3256,2,0.0136986301369863,0.8888888888888888,0.7273
3257,2,0.02054794520547945,0.5555555555555556,0.7143
3258,0,0.14383561643835616,0.5555555555555556,0.8571
3259,2,0.2808219178082192,0.7777777777777777,0.8667
3260,2,0.2602739726027397,0.7777777777777777,0.7333
3261,0,0.3287671232876712,0.1111111111111111,1.0
3262,2,0.10273972602739725,0.7777777777777777,0.9231
3263,2,0.10273972602739725,0.7777777777777777,0.8333
3264,1,0.5,0.4444444444444445,0.9
3265,2,0.1506849315068493,0.7777777777777777,0.7692
3266,1,0.4657534246575342,0.8888888888888888,0.6364
3267,3,0.4931506849315068,0.6666666666666665,0.4545
3268,2,0.2465753424657534,0.7777777777777777,0.6471
3269,2,0.2054794520547945,0.8888888888888888,0.7692
3270,2,0.21232876712328766,1.0,0.4762
3271,0,0.29452054794520544,0.2222222222222222,1.0
3272,1,0.4726027397260274,0.5555555555555556,0.6667
3273,0,0.0,0.4444444444444445,0.8889
3274,0,0.2054794520547945,0.6666666666666665,1.0
3275,0,0.07534246575342465,0.5555555555555556,0.8182
3276,0,0.37671232876712324,0.5555555555555556,0.875
3277,0,0.2054794520547945,0.3333333333333333,0.8
3278,0,0.1643835616438356,0.5555555555555556,0.8
3279,1,0.5410958904109588,0.5555555555555556,0.7778
3280,2,0.26712328767123283,0.6666666666666665,0.6667
3281,0,0.37671232876712324,0.4444444444444445,0.8333
3282,0,0.19863013698630136,0.3333333333333333,0.8571
3283,2,0.2328767123287671,0.8888888888888888,0.6429
3284,2,0.3287671232876712,0.7777777777777777,0.7692
3285,3,0.40410958904109584,0.6666666666666665,0.375
3286,0,0.0958904109589041,0.5555555555555556,0.8333
3287,3,0.2534246575342466,0.5555555555555556,0.5
3288,2,0.04794520547945205,0.6666666666666665,0.8
3289,2,0.29452054794520544,0.7777777777777777,0.6923
3290,2,0.1506849315068493,0.5555555555555556,0.6667
3291,1,0.1780821917808219,0.6666666666666665,0.9091
3292,2,0.4178082191780822,0.6666666666666665,0.7273
3293,3,0.22602739726027396,0.5555555555555556,0.6667
3294,3,0.23972602739726026,0.2222222222222222,0.6
3295,1,0.18493150684931506,0.5555555555555556,0.7778
3296,1,0.3356164383561644,0.8888888888888888,0.8571
3297,1,0.3287671232876712,0.5555555555555556,0.6667
3298,3,0.5547945205479452,0.5555555555555556,0.4615
3299,0,0.0273972602739726,0.3333333333333333,0.8
3300,2,0.37671232876712324,1.0,0.8571
3301,0,0.2808219178082192,0.3333333333333333,0.8333
3302,1,0.3835616438356164,0.6666666666666665,0.5833
3303,1,0.4520547945205479,0.4444444444444445,0.8
3304,0,0.13013698630136986,0.4444444444444445,0.75
3305,2,0.19863013698630136,0.7777777777777777,0.9375
3306,0,0.06164383561643835,0.3333333333333333,0.6364
3307,1,0.2876712328767123,0.7777777777777777,0.75
3308,2,0.10273972602739725,0.7777777777777777,0.8333
3309,0,0.2534246575342466,0.5555555555555556,0.9091
3310,2,0.14383561643835616,0.6666666666666665,0.6667
3311,1,0.3835616438356164,0.6666666666666665,0.5
3312,2,0.0,0.5555555555555556,0.7143
3313,2,0.2191780821917808,0.6666666666666665,0.6667
3314,3,0.1917808219178082,0.5555555555555556,0.625
3315,2,0.23972602739726026,0.6666666666666665,0.7692
3316,2,0.0,0.8888888888888888,0.8571
3317,1,0.410958904109589,0.6666666666666665,0.6
3318,2,0.26712328767123283,0.7777777777777777,0.6923
3319,2,0.0,1.0,0.5
3320,0,0.3013698630136986,0.2222222222222222,0.8
3321,1,0.5821917808219178,0.4444444444444445,0.75
3322,0,0.1232876712328767,0.4444444444444445,0.875
3323,1,0.6095890410958904,0.4444444444444445,0.8571
3324,1,0.45890410958904104,0.6666666666666665,0.6667
3325,3,0.03424657534246575,0.5555555555555556,0.6364
3326,2,0.15753424657534246,0.6666666666666665,0.6667
3327,2,0.1232876712328767,0.7777777777777777,0.5833
3328,3,0.2465753424657534,0.4444444444444445,0.4286
3329,3,0.2534246575342466,0.5555555555555556,0.6364
3330,1,0.4794520547945205,0.7777777777777777,0.6667
3331,2,0.2465753424657534,0.7777777777777777,0.9167
3332,3,0.3904109589041096,0.4444444444444445,0.5556
3333,3,0.0136986301369863,0.3333333333333333,0.625
3334,0,0.2534246575342466,0.5555555555555556,0.8333
3335,1,0.7602739726027397,0.4444444444444445,0.6667
3336,3,0.0273972602739726,0.5555555555555556,0.6
3337,1,0.4452054794520548,0.7777777777777777,0.7692
3338,0,0.5068493150684932,0.4444444444444445,0.875
3339,0,0.2054794520547945,0.3333333333333333,0.75
3340,2,0.40410958904109584,0.7777777777777777,0.4667
3341,0,0.3287671232876712,0.5555555555555556,0.7778
3342,2,0.2602739726027397,0.7777777777777777,1.0
3343,0,0.2876712328767123,0.5555555555555556,1.0
3344,2,0.0,0.6666666666666665,0.8889
3345,1,0.13013698630136986,0.6666666666666665,0.8462
3346,3,0.0,0.5555555555555556,0.4444
3347,3,0.3150684931506849,0.5555555555555556,0.5
3348,1,0.4794520547945205,0.5555555555555556,0.7
3349,0,0.2876712328767123,0.5555555555555556,0.7778
3350,3,0.2876712328767123,0.6666666666666665,0.4286
3351,0,0.1506849315068493,0.4444444444444445,1.0
3352,2,0.32191780821917804,0.7777777777777777,0.75
3353,0,0.21232876712328766,0.3333333333333333,0.875
3354,1,0.3698630136986301,0.7777777777777777,0.7
3355,1,0.5068493150684932,0.5555555555555556,0.9
